/Datasets/MUSIC/solo_11classes/audio_wav/accordion/X1I_xQ6bsUY.wav,/Datasets/MUSIC/solo_11classes/visual/accordion/X1I_xQ6bsUY.mp4,2,1460
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/rDGqBJNU6t0.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/rDGqBJNU6t0.mp4,3,3432
/Datasets/MUSIC/solo_11classes/audio_wav/flute/apRNEUaFoVc.wav,/Datasets/MUSIC/solo_11classes/visual/flute/apRNEUaFoVc.mp4,0,3647
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/23I8OtXCs3o.wav,/Datasets/MUSIC/solo_11classes/visual/saxophone/23I8OtXCs3o.mp4,4,4852
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/Vaw3rRdWzZg.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/Vaw3rRdWzZg.mp4,3,1383
/Datasets/MUSIC/solo_11classes/audio_wav/violin/fh59nvRA52M.wav,/Datasets/MUSIC/solo_11classes/visual/violin/fh59nvRA52M.mp4,1,4981
/Datasets/MUSIC/solo_11classes/audio_wav/flute/CU1yYfyE4Pw.wav,/Datasets/MUSIC/solo_11classes/visual/flute/CU1yYfyE4Pw.mp4,0,3037
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/lp5PwrOshgE.wav,/Datasets/MUSIC/solo_11classes/visual/saxophone/lp5PwrOshgE.mp4,4,1833
/Datasets/MUSIC/solo_11classes/audio_wav/flute/Gj0rdPO9Ht0.wav,/Datasets/MUSIC/solo_11classes/visual/flute/Gj0rdPO9Ht0.mp4,0,3047
/Datasets/MUSIC/solo_11classes/audio_wav/violin/JMJ1HiV0zyU.wav,/Datasets/MUSIC/solo_11classes/visual/violin/JMJ1HiV0zyU.mp4,1,4999
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/FWHesriSDrs.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/FWHesriSDrs.mp4,3,1233
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/ExGGG1R0liM.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/ExGGG1R0liM.mp4,3,2270
/Datasets/MUSIC/solo_11classes/audio_wav/flute/e9cefe-xD04.wav,/Datasets/MUSIC/solo_11classes/visual/flute/e9cefe-xD04.mp4,0,4622
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/zROb-I6Tl3Y.wav,/Datasets/MUSIC/solo_11classes/visual/accordion/zROb-I6Tl3Y.mp4,2,3801
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/XwdDUTpMMi0.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/XwdDUTpMMi0.mp4,3,4750
/Datasets/MUSIC/solo_11classes/audio_wav/flute/7H5xc8H6dNM.wav,/Datasets/MUSIC/solo_11classes/visual/flute/7H5xc8H6dNM.mp4,0,4699
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/ifHRDBx-ctw.wav,/Datasets/MUSIC/solo_11classes/visual/accordion/ifHRDBx-ctw.mp4,2,2704
/Datasets/MUSIC/solo_11classes/audio_wav/violin/sduzhPRpAmw.wav,/Datasets/MUSIC/solo_11classes/visual/violin/sduzhPRpAmw.mp4,1,4516
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/x7tWJJdIogc.wav,/Datasets/MUSIC/solo_11classes/visual/accordion/x7tWJJdIogc.mp4,2,2405
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/Q2bMvGS3Ojc.wav,/Datasets/MUSIC/solo_11classes/visual/saxophone/Q2bMvGS3Ojc.mp4,4,3452
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/OguumE95f9I.wav,/Datasets/MUSIC/solo_11classes/visual/xylophone/OguumE95f9I.mp4,3,2526
